id,number_1,number_2,operator,solution
3798,935,629,0,1564
3799,707,985,0,1692
3800,401,87,0,488
3801,519,695,0,1214
3802,692,70,0,762
3803,647,963,0,1610
3804,819,997,0,1816
3805,979,145,0,1124
3806,845,404,0,1249
3807,544,863,0,1407
3808,935,731,0,1666
3809,636,956,0,1592
3810,690,347,0,1037
3811,171,455,0,626
3812,522,378,0,900
3813,26,578,0,604
3814,332,534,0,866
3815,977,261,0,1238
3816,926,267,0,1193
3817,229,881,0,1110
3818,710,813,0,1523
3819,556,722,0,1278
3820,587,909,0,1496
3821,549,66,0,615
3822,680,223,0,903
3823,63,987,0,1050
3824,82,252,0,334
3825,538,982,0,1520
3826,117,86,0,203
3827,372,880,0,1252
3828,572,200,0,772
3829,614,286,0,900
3830,393,782,0,1175
3831,536,619,0,1155
3832,786,346,0,1132
3833,66,235,0,301
3834,331,695,0,1026
3835,570,402,0,972
3836,128,274,0,402
3837,653,183,0,836
3838,764,927,0,1691
3839,851,22,0,873
3840,945,532,0,1477
3841,840,308,0,1148
3842,137,402,0,539
3843,107,400,0,507
3844,112,959,0,1071
3845,639,316,0,955
3846,108,392,0,500
3847,990,600,0,1590
3848,393,662,0,1055
3849,783,379,0,1162
3850,740,740,0,1480
3851,356,644,0,1000
3852,641,225,0,866
3853,508,7,0,515
3854,218,806,0,1024
3855,907,918,0,1825
3856,818,130,0,948
3857,436,92,0,528
3858,131,872,0,1003
3859,549,694,0,1243
3860,356,960,0,1316
3861,585,956,0,1541
3862,683,661,0,1344
3863,457,486,0,943
3864,119,857,0,976
3865,719,836,0,1555
3866,360,317,0,677
3867,427,873,0,1300
3868,440,876,0,1316
3869,144,881,0,1025
3870,431,409,0,840
3871,322,551,0,873
3872,211,614,0,825
3873,437,373,0,810
3874,971,168,0,1139
3875,340,229,0,569
3876,447,230,0,677
3877,231,272,0,503
3878,460,185,0,645
3879,269,989,0,1258
3880,307,39,0,346
3881,19,428,0,447
3882,566,796,0,1362
3883,826,395,0,1221
3884,956,838,0,1794
3885,741,190,0,931
3886,928,421,0,1349
3887,9,72,0,81
3888,479,343,0,822
3889,628,583,0,1211
3890,795,445,0,1240
3891,867,180,0,1047
3892,410,358,0,768
3893,869,911,0,1780
3894,279,746,0,1025
3895,706,631,0,1337
3896,992,412,0,1404
3897,379,280,0,659
3898,542,995,0,1537
3899,251,355,0,606
3900,36,590,0,626
3901,166,841,0,1007
3902,103,757,0,860
3903,138,837,0,975
3904,900,145,0,1045
3905,807,339,0,1146
3906,398,508,0,906
3907,596,220,0,816
3908,908,622,0,1530
3909,233,240,0,473
3910,170,434,0,604
3911,894,458,0,1352
3912,393,645,0,1038
3913,251,944,0,1195
3914,632,3,0,635
3915,562,897,0,1459
3916,219,174,0,393
3917,134,156,0,290
3918,181,406,0,587
3919,847,232,0,1079
3920,600,928,0,1528
3921,274,462,0,736
3922,953,609,0,1562
3923,947,415,0,1362
3924,428,173,0,601
3925,166,781,0,947
3926,114,804,0,918
3927,794,101,0,895
3928,766,675,0,1441
3929,238,180,0,418
3930,653,92,0,745
3931,555,832,0,1387
3932,555,865,0,1420
3933,890,855,0,1745
3934,107,399,0,506
3935,956,728,0,1684
3936,325,76,0,401
3937,952,964,0,1916
3938,667,114,0,781
3939,179,39,0,218
3940,61,376,0,437
3941,369,502,0,871
3942,103,278,0,381
3943,101,685,0,786
3944,713,361,0,1074
3945,378,57,0,435
3946,226,960,0,1186
3947,845,711,0,1556
3948,399,785,0,1184
3949,553,856,0,1409
3950,796,587,0,1383
3951,717,388,0,1105
3952,435,730,0,1165
3953,123,253,0,376
3954,934,774,0,1708
3955,486,45,0,531
3956,294,406,0,700
3957,552,600,0,1152
3958,252,209,0,461
3959,952,550,0,1502
3960,208,881,0,1089
3961,759,666,0,1425
3962,779,864,0,1643
3963,98,895,0,993
3964,247,836,0,1083
3965,799,608,0,1407
3966,923,826,0,1749
3967,615,617,0,1232
3968,807,992,0,1799
3969,347,487,0,834
3970,924,27,0,951
3971,207,268,0,475
3972,607,199,0,806
3973,297,333,0,630
3974,54,384,0,438
3975,782,85,0,867
3976,579,164,0,743
3977,372,916,0,1288
3978,905,152,0,1057
3979,80,808,0,888
3980,7,218,0,225
3981,582,638,0,1220
3982,966,842,0,1808
3983,927,710,0,1637
3984,251,432,0,683
3985,988,894,0,1882
3986,932,350,0,1282
3987,717,753,0,1470
3988,283,130,0,413
3989,487,122,0,609
3990,320,469,0,789
3991,48,239,0,287
3992,595,785,0,1380
3993,95,970,0,1065
3994,253,186,0,439
3995,102,778,0,880
3996,142,732,0,874
3997,512,982,0,1494
3998,974,230,0,1204
3999,939,694,0,1633
4000,421,749,0,1170
4001,500,885,0,1385
4002,866,463,0,1329
4003,68,83,0,151
4004,265,633,0,898
4005,20,582,0,602
4006,465,27,0,492
4007,898,327,0,1225
4008,550,422,0,972
4009,979,145,0,1124
4010,425,430,0,855
4011,342,476,0,818
4012,946,223,0,1169
4013,424,980,0,1404
4014,528,357,0,885
4015,207,402,0,609
4016,742,644,0,1386
4017,944,424,0,1368
4018,696,44,0,740
4019,978,846,0,1824
4020,305,945,0,1250
4021,589,206,0,795
4022,934,697,0,1631
4023,704,36,0,740
4024,23,858,0,881
4025,535,864,0,1399
4026,167,499,0,666
4027,415,444,0,859
4028,5,916,0,921
4029,441,525,0,966
4030,933,703,0,1636
4031,660,150,0,810
4032,293,407,0,700
4033,185,155,0,340
4034,981,238,0,1219
4035,896,426,0,1322
4036,103,38,0,141
4037,660,366,0,1026
4038,76,760,0,836
4039,732,521,0,1253
4040,321,1000,0,1321
4041,277,966,0,1243
4042,411,602,0,1013
4043,911,313,0,1224
4044,166,793,0,959
4045,202,23,0,225
4046,156,628,0,784
4047,939,869,0,1808
4048,389,591,0,980
4049,749,153,0,902
4050,942,830,0,1772
4051,937,165,0,1102
4052,971,611,0,1582
4053,685,636,0,1321
4054,796,674,0,1470
4055,238,81,0,319
4056,260,82,0,342
4057,688,597,0,1285
4058,22,498,0,520
4059,580,823,0,1403
4060,155,717,0,872
4061,736,722,0,1458
4062,665,122,0,787
4063,934,515,0,1449
4064,465,583,0,1048
4065,389,799,0,1188
4066,378,722,0,1100
4067,154,897,0,1051
4068,426,148,0,574
4069,271,929,0,1200
4070,863,903,0,1766
4071,1,905,0,906
4072,640,589,0,1229
4073,710,530,0,1240
4074,283,831,0,1114
4075,742,495,0,1237
4076,648,369,0,1017
4077,486,789,0,1275
4078,634,753,0,1387
4079,586,820,0,1406
4080,975,25,0,1000
4081,807,244,0,1051
4082,486,473,0,959
4083,857,342,0,1199
4084,755,311,0,1066
4085,614,272,0,886
4086,937,492,0,1429
4087,753,12,0,765
4088,195,93,0,288
4089,861,663,0,1524
4090,710,839,0,1549
4091,695,607,0,1302
4092,642,484,0,1126
4093,771,806,0,1577
4094,339,766,0,1105
4095,117,561,0,678
4096,393,390,0,783
4097,385,905,0,1290
4098,496,643,0,1139
4099,673,232,0,905
4100,359,850,0,1209
4101,53,766,0,819
4102,66,47,0,113
4103,213,78,0,291
4104,648,996,0,1644
4105,841,286,0,1127
4106,928,218,0,1146
4107,938,65,0,1003
4108,385,688,0,1073
4109,346,929,0,1275
4110,805,227,0,1032
4111,442,638,0,1080
4112,68,544,0,612
4113,352,229,0,581
4114,785,673,0,1458
4115,983,242,0,1225
4116,427,523,0,950
4117,290,655,0,945
4118,727,174,0,901
4119,613,934,0,1547
4120,891,7,0,898
4121,849,897,0,1746
4122,458,267,0,725
4123,310,637,0,947
4124,685,739,0,1424
4125,837,358,0,1195
4126,226,763,0,989
4127,260,372,0,632
4128,964,993,0,1957
4129,617,194,0,811
4130,858,782,0,1640
4131,348,539,0,887
4132,595,40,0,635
4133,573,602,0,1175
4134,932,937,0,1869
4135,606,209,0,815
4136,337,158,0,495
4137,468,420,0,888
4138,361,777,0,1138
4139,638,567,0,1205
4140,590,134,0,724
4141,733,806,0,1539
4142,588,89,0,677
4143,240,497,0,737
4144,568,670,0,1238
4145,388,818,0,1206
4146,315,866,0,1181
4147,318,207,0,525
4148,367,740,0,1107
4149,354,702,0,1056
4150,324,226,0,550
4151,991,939,0,1930
4152,618,903,0,1521
4153,435,373,0,808
4154,575,523,0,1098
4155,310,610,0,920
4156,184,778,0,962
4157,334,149,0,483
4158,351,51,0,402
4159,787,955,0,1742
4160,544,745,0,1289
4161,139,227,0,366
4162,727,142,0,869
4163,462,495,0,957
4164,521,281,0,802
4165,507,681,0,1188
4166,810,351,0,1161
4167,980,798,0,1778
4168,200,723,0,923
4169,726,312,0,1038
4170,497,884,0,1381
4171,600,349,0,949
4172,895,210,0,1105
4173,102,111,0,213
4174,692,58,0,750
4175,40,122,0,162
4176,359,465,0,824
4177,631,375,0,1006
4178,118,555,0,673
4179,107,195,0,302
4180,754,367,0,1121
4181,882,139,0,1021
4182,537,446,0,983
4183,3,66,0,69
4184,182,189,0,371
4185,586,550,0,1136
4186,577,659,0,1236
4187,440,376,0,816
4188,996,328,0,1324
4189,277,51,0,328
4190,64,562,0,626
4191,101,423,0,524
4192,409,163,0,572
4193,270,815,0,1085
4194,155,296,0,451
4195,905,878,0,1783
4196,869,150,0,1019
4197,19,820,0,839
4198,686,117,0,803
4199,77,93,0,170
4200,262,851,0,1113
4201,586,186,0,772
4202,911,867,0,1778
4203,641,559,0,1200
4204,569,242,0,811
4205,757,178,0,935
4206,548,143,0,691
4207,643,96,0,739
4208,492,625,0,1117
4209,819,262,0,1081
4210,884,971,0,1855
4211,548,259,0,807
4212,253,342,0,595
4213,278,125,0,403
4214,237,676,0,913
4215,499,593,0,1092
4216,707,355,0,1062
4217,820,349,0,1169
4218,934,545,0,1479
4219,763,513,0,1276
4220,207,394,0,601
4221,158,385,0,543
4222,762,874,0,1636
4223,865,811,0,1676
4224,106,636,0,742
4225,771,530,0,1301
4226,305,4,0,309
4227,133,371,0,504
4228,403,705,0,1108
4229,151,439,0,590
4230,604,843,0,1447
4231,958,665,0,1623
4232,712,755,0,1467
4233,88,641,0,729
4234,876,2,0,878
4235,883,301,0,1184
4236,310,587,0,897
4237,24,623,0,647
4238,292,709,0,1001
4239,669,32,0,701
4240,862,763,0,1625
4241,693,446,0,1139
4242,467,413,0,880
4243,406,125,0,531
4244,314,469,0,783
4245,532,644,0,1176
4246,329,34,0,363
4247,33,664,0,697
4248,883,144,0,1027
4249,609,877,0,1486
4250,482,623,0,1105
4251,801,996,0,1797
4252,490,866,0,1356
4253,324,326,0,650
4254,26,346,0,372
4255,386,322,0,708
4256,23,570,0,593
4257,951,331,0,1282
4258,694,447,0,1141
4259,934,196,0,1130
4260,848,550,0,1398
4261,389,462,0,851
4262,797,438,0,1235
4263,193,823,0,1016
4264,314,408,0,722
4265,171,181,0,352
4266,226,407,0,633
4267,948,550,0,1498
4268,320,519,0,839
4269,768,73,0,841
4270,903,475,0,1378
4271,811,113,0,924
4272,68,955,0,1023
4273,192,262,0,454
4274,613,430,0,1043
4275,974,28,0,1002
4276,911,645,0,1556
4277,346,235,0,581
4278,937,315,0,1252
4279,909,63,0,972
4280,651,925,0,1576
4281,567,139,0,706
4282,22,496,0,518
4283,290,208,0,498
4284,752,283,0,1035
4285,228,350,0,578
4286,825,83,0,908
4287,208,959,0,1167
4288,261,497,0,758
4289,297,284,0,581
4290,734,466,0,1200
4291,884,860,0,1744
4292,753,39,0,792
4293,638,528,0,1166
4294,334,565,0,899
4295,738,257,0,995
4296,687,34,0,721
4297,970,585,0,1555
4298,667,227,0,894
4299,28,297,0,325
4300,241,975,0,1216
4301,601,925,0,1526
4302,351,674,0,1025
4303,36,212,0,248
4304,560,401,0,961
4305,265,1000,0,1265
4306,299,240,0,539
4307,274,715,0,989
4308,802,532,0,1334
4309,257,637,0,894
4310,614,926,0,1540
4311,88,567,0,655
4312,879,229,0,1108
4313,710,949,0,1659
4314,538,75,0,613
4315,105,426,0,531
4316,160,537,0,697
4317,646,797,0,1443
4318,833,698,0,1531
4319,664,551,0,1215
4320,646,348,0,994
4321,36,135,0,171
4322,340,427,0,767
4323,724,841,0,1565
4324,42,492,0,534
4325,978,825,0,1803
4326,849,986,0,1835
4327,533,923,0,1456
4328,89,947,0,1036
4329,93,592,0,685
4330,676,547,0,1223
4331,25,650,0,675
4332,865,450,0,1315
4333,256,636,0,892
4334,277,934,0,1211
4335,578,666,0,1244
4336,805,517,0,1322
4337,927,241,0,1168
4338,524,697,0,1221
4339,801,25,0,826
4340,881,729,0,1610
4341,171,134,0,305
4342,173,926,0,1099
4343,693,254,0,947
4344,250,65,0,315
4345,709,966,0,1675
4346,460,260,0,720
4347,790,833,0,1623
4348,696,226,0,922
4349,723,354,0,1077
4350,164,573,0,737
4351,23,575,0,598
4352,213,389,0,602
4353,105,586,0,691
4354,630,440,0,1070
4355,652,684,0,1336
4356,326,618,0,944
4357,92,679,0,771
4358,20,853,0,873
4359,678,339,0,1017
4360,352,846,0,1198
4361,40,75,0,115
4362,282,217,0,499
4363,85,359,0,444
4364,852,554,0,1406
4365,710,526,0,1236
4366,641,645,0,1286
4367,702,179,0,881
4368,485,317,0,802
4369,694,799,0,1493
4370,877,936,0,1813
4371,676,102,0,778
4372,70,607,0,677
4373,818,952,0,1770
4374,235,837,0,1072
4375,544,52,0,596
4376,329,274,0,603
4377,687,293,0,980
4378,896,739,0,1635
4379,777,953,0,1730
4380,236,705,0,941
4381,73,621,0,694
4382,875,259,0,1134
4383,88,109,0,197
4384,639,333,0,972
4385,319,940,0,1259
4386,842,983,0,1825
4387,321,115,0,436
4388,590,137,0,727
4389,435,927,0,1362
4390,840,514,0,1354
4391,886,172,0,1058
4392,370,567,0,937
4393,297,198,0,495
4394,552,368,0,920
4395,119,593,0,712
4396,718,471,0,1189
4397,490,544,0,1034
4398,975,107,0,1082
4399,929,65,0,994
4400,427,606,0,1033
4401,771,687,0,1458
4402,201,857,0,1058
4403,326,93,0,419
4404,32,738,0,770
4405,825,274,0,1099
4406,492,653,0,1145
4407,122,108,0,230
4408,103,811,0,914
4409,245,367,0,612
4410,125,998,0,1123
4411,250,875,0,1125
4412,562,290,0,852
4413,390,449,0,839
4414,549,449,0,998
4415,949,992,0,1941
4416,977,965,0,1942
4417,799,565,0,1364
4418,354,137,0,491
4419,425,277,0,702
4420,540,501,0,1041
4421,78,170,0,248
4422,913,694,0,1607
4423,742,778,0,1520
4424,140,686,0,826
4425,994,576,0,1570
4426,109,534,0,643
4427,444,968,0,1412
4428,658,841,0,1499
4429,527,334,0,861
4430,879,861,0,1740
4431,793,710,0,1503
4432,415,743,0,1158
4433,883,424,0,1307
4434,664,225,0,889
4435,870,124,0,994
4436,398,115,0,513
4437,752,923,0,1675
4438,463,614,0,1077
4439,759,831,0,1590
4440,903,560,0,1463
4441,125,157,0,282
4442,469,444,0,913
4443,770,549,0,1319
4444,981,942,0,1923
4445,594,538,0,1132
4446,222,847,0,1069
4447,749,162,0,911
4448,939,798,0,1737
4449,1000,31,0,1031
4450,871,56,0,927
4451,996,429,0,1425
4452,429,733,0,1162
4453,441,981,0,1422
4454,545,859,0,1404
4455,287,382,0,669
4456,278,601,0,879
4457,883,707,0,1590
4458,771,682,0,1453
4459,530,999,0,1529
4460,367,524,0,891
4461,300,970,0,1270
4462,977,63,0,1040
4463,651,88,0,739
4464,336,90,0,426
4465,573,485,0,1058
4466,660,845,0,1505
4467,155,782,0,937
4468,458,9,0,467
4469,321,831,0,1152
4470,770,882,0,1652
4471,178,808,0,986
4472,766,859,0,1625
4473,4,476,0,480
4474,637,583,0,1220
4475,959,439,0,1398
4476,342,306,0,648
4477,51,223,0,274
4478,108,645,0,753
4479,157,45,0,202
4480,926,887,0,1813
4481,470,519,0,989
4482,926,323,0,1249
4483,819,195,0,1014
4484,3,708,0,711
4485,309,836,0,1145
4486,541,409,0,950
4487,145,936,0,1081
4488,75,824,0,899
4489,257,410,0,667
4490,225,675,0,900
4491,22,560,0,582
4492,897,940,0,1837
4493,859,351,0,1210
4494,568,114,0,682
4495,45,651,0,696
4496,498,0,0,498
4497,772,445,0,1217
4498,703,697,0,1400
4499,158,568,0,726
4500,817,821,0,1638
4501,501,210,0,711
4502,433,563,0,996
4503,361,298,0,659
4504,617,350,0,967
4505,175,384,0,559
4506,518,408,0,926
4507,64,996,0,1060
4508,323,20,0,343
4509,467,540,0,1007
4510,229,263,0,492
4511,162,428,0,590
4512,120,391,0,511
4513,70,1000,0,1070
4514,656,539,0,1195
4515,738,851,0,1589
4516,628,654,0,1282
4517,831,552,0,1383
4518,937,706,0,1643
4519,507,722,0,1229
4520,576,730,0,1306
4521,139,92,0,231
4522,979,822,0,1801
4523,827,149,0,976
4524,195,266,0,461
4525,150,861,0,1011
4526,608,167,0,775
4527,916,862,0,1778
4528,730,101,0,831
4529,193,838,0,1031
4530,602,746,0,1348
4531,614,155,0,769
4532,940,829,0,1769
4533,396,618,0,1014
4534,48,443,0,491
4535,300,857,0,1157
4536,781,990,0,1771
4537,508,749,0,1257
4538,451,468,0,919
4539,524,939,0,1463
4540,340,477,0,817
4541,50,506,0,556
4542,835,294,0,1129
4543,975,179,0,1154
4544,694,215,0,909
4545,19,47,0,66
4546,995,364,0,1359
4547,248,763,0,1011
4548,790,807,0,1597
4549,87,776,0,863
4550,369,897,0,1266
4551,1,309,0,310
4552,232,92,0,324
4553,545,934,0,1479
4554,323,406,0,729
4555,984,358,0,1342
4556,33,954,0,987
4557,238,958,0,1196
4558,597,558,0,1155
4559,873,740,0,1613
4560,873,453,0,1326
4561,107,965,0,1072
4562,707,965,0,1672
4563,136,227,0,363
4564,760,589,0,1349
4565,5,23,0,28
4566,281,815,0,1096
4567,415,50,0,465
4568,499,73,0,572
4569,542,491,0,1033
4570,743,275,0,1018
4571,30,472,0,502
4572,575,443,0,1018
4573,772,618,0,1390
4574,354,117,0,471
4575,875,401,0,1276
4576,18,150,0,168
4577,877,843,0,1720
4578,172,23,0,195
4579,348,934,0,1282
4580,619,131,0,750
4581,33,562,0,595
4582,298,476,0,774
4583,24,800,0,824
4584,563,536,0,1099
4585,959,420,0,1379
4586,282,437,0,719
4587,808,387,0,1195
4588,359,900,0,1259
4589,588,791,0,1379
4590,311,955,0,1266
4591,614,926,0,1540
4592,255,162,0,417
4593,217,588,0,805
4594,935,133,0,1068
4595,533,516,0,1049
4596,367,159,0,526
4597,500,529,0,1029
4598,749,456,0,1205
4599,952,676,0,1628
4600,527,540,0,1067
4601,343,503,0,846
4602,128,876,0,1004
4603,534,561,0,1095
4604,920,159,0,1079
4605,662,996,0,1658
4606,441,898,0,1339
4607,383,478,0,861
4608,857,750,0,1607
4609,381,681,0,1062
4610,879,412,0,1291
4611,648,911,0,1559
4612,974,407,0,1381
4613,99,928,0,1027
4614,870,457,0,1327
4615,949,810,0,1759
4616,75,333,0,408
4617,64,591,0,655
4618,692,712,0,1404
4619,597,250,0,847
4620,650,346,0,996
4621,622,297,0,919
4622,591,257,0,848
4623,322,376,0,698
4624,953,451,0,1404
4625,366,360,0,726
4626,12,59,0,71
4627,630,306,0,936
4628,548,858,0,1406
4629,655,868,0,1523
4630,924,744,0,1668
4631,538,275,0,813
4632,382,545,0,927
4633,934,726,0,1660
4634,866,59,0,925
4635,903,896,0,1799
4636,242,539,0,781
4637,200,155,0,355
4638,268,966,0,1234
4639,918,420,0,1338
4640,867,579,0,1446
4641,859,724,0,1583
4642,45,31,0,76
4643,738,560,0,1298
4644,592,87,0,679
4645,2,101,0,103
4646,829,323,0,1152
4647,908,254,0,1162
4648,549,878,0,1427
4649,646,174,0,820
4650,860,850,0,1710
4651,477,915,0,1392
4652,484,425,0,909
4653,276,977,0,1253
4654,554,487,0,1041
4655,960,382,0,1342
4656,530,529,0,1059
4657,136,249,0,385
4658,190,925,0,1115
4659,556,923,0,1479
4660,481,478,0,959
4661,638,148,0,786
4662,937,233,0,1170
4663,123,312,0,435
4664,35,833,0,868
4665,510,208,0,718
4666,654,81,0,735
4667,250,28,0,278
4668,854,845,0,1699
4669,2,685,0,687
4670,296,419,0,715
4671,563,111,0,674
4672,959,414,0,1373
4673,729,116,0,845
4674,288,738,0,1026
4675,213,699,0,912
4676,124,75,0,199
4677,302,415,0,717
4678,877,162,0,1039
4679,97,455,0,552
4680,406,264,0,670
4681,926,122,0,1048
4682,825,653,0,1478
4683,712,161,0,873
4684,27,911,0,938
4685,209,725,0,934
4686,30,400,0,430
4687,975,398,0,1373
4688,856,735,0,1591
4689,46,449,0,495
4690,896,900,0,1796
4691,450,345,0,795
4692,674,840,0,1514
4693,825,190,0,1015
4694,104,267,0,371
4695,548,633,0,1181
4696,144,774,0,918
4697,639,582,0,1221
4698,8,475,0,483
4699,50,30,0,80
4700,756,496,0,1252
4701,202,366,0,568
4702,506,665,0,1171
4703,170,679,0,849
4704,182,584,0,766
4705,405,764,0,1169
4706,704,272,0,976
4707,937,480,0,1417
4708,6,561,0,567
4709,290,212,0,502
4710,710,271,0,981
4711,105,580,0,685
4712,476,488,0,964
4713,82,352,0,434
4714,516,327,0,843
4715,937,249,0,1186
4716,233,313,0,546
4717,178,4,0,182
4718,373,626,0,999
4719,342,371,0,713
4720,459,989,0,1448
4721,769,720,0,1489
4722,588,750,0,1338
4723,261,818,0,1079
4724,832,199,0,1031
4725,570,993,0,1563
4726,42,480,0,522
4727,753,378,0,1131
4728,987,500,0,1487
4729,0,281,0,281
4730,666,794,0,1460
4731,445,369,0,814
4732,260,280,0,540
4733,476,179,0,655
4734,710,530,0,1240
4735,691,54,0,745
4736,609,590,0,1199
4737,604,635,0,1239
4738,374,179,0,553
4739,789,16,0,805
4740,484,1000,0,1484
4741,543,709,0,1252
4742,435,94,0,529
4743,920,69,0,989
4744,966,601,0,1567
4745,23,915,0,938
4746,258,957,0,1215
4747,996,609,0,1605
4748,496,891,0,1387
4749,210,15,0,225
4750,769,43,0,812
4751,452,211,0,663
4752,987,782,0,1769
4753,435,399,0,834
4754,544,453,0,997
4755,519,5,0,524
4756,469,673,0,1142
4757,664,482,0,1146
4758,365,754,0,1119
4759,831,193,0,1024
4760,128,855,0,983
4761,916,897,0,1813
4762,667,303,0,970
4763,512,618,0,1130
4764,95,54,0,149
4765,261,905,0,1166
4766,13,790,0,803
4767,492,231,0,723
4768,813,848,0,1661
4769,497,755,0,1252
4770,508,210,0,718
4771,323,535,0,858
4772,177,136,0,313
4773,30,471,0,501
4774,731,330,0,1061
4775,145,11,0,156
4776,802,128,0,930
4777,114,592,0,706
4778,155,399,0,554
4779,737,189,0,926
4780,394,16,0,410
4781,167,81,0,248
4782,665,366,0,1031
4783,123,592,0,715
4784,667,207,0,874
4785,159,180,0,339
4786,804,682,0,1486
4787,596,636,0,1232
4788,504,49,0,553
4789,142,638,0,780
4790,642,617,0,1259
4791,682,672,0,1354
4792,500,27,0,527
4793,251,537,0,788
4794,1,589,0,590
4795,845,364,0,1209
4796,923,858,0,1781
4797,773,785,0,1558
4798,567,243,0,810
4799,554,444,0,998
4800,323,884,0,1207
4801,236,733,0,969
4802,142,491,0,633
4803,190,935,0,1125
4804,423,784,0,1207
4805,536,523,0,1059
4806,92,57,0,149
4807,332,795,0,1127
4808,181,19,0,200
4809,107,602,0,709
4810,719,448,0,1167
4811,21,90,0,111
4812,475,891,0,1366
4813,74,126,0,200
4814,343,476,0,819
4815,318,744,0,1062
4816,48,637,0,685
4817,462,924,0,1386
4818,470,206,0,676
4819,813,678,0,1491
4820,686,955,0,1641
4821,320,970,0,1290
4822,87,858,0,945
4823,21,785,0,806
4824,672,603,0,1275
4825,897,427,0,1324
4826,783,841,0,1624
4827,14,887,0,901
4828,616,228,0,844
4829,359,562,0,921
4830,84,578,0,662
4831,466,66,0,532
4832,819,997,0,1816
4833,59,181,0,240
4834,335,244,0,579
4835,299,856,0,1155
4836,58,428,0,486
4837,794,47,0,841
4838,885,484,0,1369
4839,60,473,0,533
4840,335,780,0,1115
4841,132,357,0,489
4842,874,921,0,1795
4843,522,190,0,712
4844,661,68,0,729
4845,3,389,0,392
4846,667,349,0,1016
4847,117,178,0,295
4848,453,983,0,1436
4849,871,134,0,1005
4850,336,186,0,522
4851,49,529,0,578
4852,999,560,0,1559
4853,131,835,0,966
4854,670,352,0,1022
4855,12,276,0,288
4856,201,406,0,607
4857,703,34,0,737
4858,366,354,0,720
4859,869,352,0,1221
4860,499,801,0,1300
4861,509,774,0,1283
4862,492,458,0,950
4863,545,744,0,1289
4864,181,441,0,622
4865,999,74,0,1073
4866,568,301,0,869
4867,549,435,0,984
4868,529,796,0,1325
4869,237,258,0,495
4870,893,532,0,1425
4871,962,585,0,1547
4872,384,796,0,1180
4873,794,760,0,1554
4874,877,903,0,1780
4875,891,576,0,1467
4876,310,971,0,1281
4877,579,881,0,1460
4878,830,440,0,1270
4879,963,954,0,1917
4880,714,790,0,1504
4881,339,803,0,1142
4882,859,492,0,1351
4883,645,530,0,1175
4884,800,19,0,819
4885,263,114,0,377
4886,949,946,0,1895
4887,201,13,0,214
4888,16,149,0,165
4889,22,44,0,66
4890,221,806,0,1027
4891,321,786,0,1107
4892,752,621,0,1373
4893,514,576,0,1090
4894,575,101,0,676
4895,760,923,0,1683
4896,790,64,0,854
4897,789,366,0,1155
4898,538,520,0,1058
4899,834,844,0,1678
4900,138,173,0,311
4901,659,295,0,954
4902,545,84,0,629
4903,154,0,0,154
4904,902,80,0,982
4905,773,97,0,870
4906,810,977,0,1787
4907,827,128,0,955
4908,124,667,0,791
4909,201,839,0,1040
4910,18,171,0,189
4911,249,556,0,805
4912,859,422,0,1281
4913,184,447,0,631
4914,580,758,0,1338
4915,184,428,0,612
4916,181,572,0,753
4917,302,319,0,621
